"Lon";"Lat";"ATbiome";"FPU_code";"newFPU";"ID";"LONLAT"
87.5;46.5;6;172;6144;1;"87.5/46.5"
-66.5;-42.5;6;238;6035;2;"-66.5/-42.5"
39.5;-3.5;4;97;4121;3;"39.5/-3.5"
-4.5;56.5;3;36;3015;4;"-4.5/56.5"
94.5;54.5;3;274;3033;5;"94.5/54.5"
25.5;0.5;1;60;1060;6;"25.5/0.5"
63.5;59.5;3;174;3056;7;"63.5/59.5"
-114.5;32.5;6;245;6017;8;"-114.5/32.5"
-57.5;-33.5;4;252;4030;9;"-57.5/-33.5"
22.5;16.5;5;204;5050;10;"22.5/16.5"
25.5;53.5;2;23;2076;11;"25.5/53.5"
-92.5;16.5;1;278;1005;12;"-92.5/16.5"
122.5;17.5;1;189;1056;13;"122.5/17.5"
-68.5;2.5;1;182;1024;14;"-68.5/2.5"
-39.5;-8.5;4;214;4023;15;"-39.5/-8.5"
147.5;-24.5;6;772;6067;16;"147.5/-24.5"
72.5;22.5;4;133;4149;17;"72.5/22.5"
-90.5;42.5;4;140;4051;18;"-90.5/42.5"
-90.5;15.5;1;277;1036;19;"-90.5/15.5"
136.5;-18.5;6;49;6063;20;"136.5/-18.5"
-114.5;59.5;3;50;3006;21;"-114.5/59.5"
-106.5;39.5;3;54;3008;22;"-106.5/39.5"
13.5;52.5;2;175;2056;23;"13.5/52.5"
15.5;40.5;5;111;5039;24;"15.5/40.5"
-80.5;-4.5;4;171;4045;25;"-80.5/-4.5"
160.5;56.5;3;1;3014;26;"160.5/56.5"
48.5;30.5;6;240;6107;27;"48.5/30.5"
100.5;58.5;3;274;3033;28;"100.5/58.5"
105.5;53.5;3;1;3014;29;"105.5/53.5"
76.5;19.5;4;91;4155;30;"76.5/19.5"
119.5;-29.5;6;272;6054;31;"119.5/-29.5"
147.5;-20.5;6;772;6067;32;"147.5/-20.5"
3.5;43.5;2;130;2002;33;"3.5/43.5"
80.5;49.5;3;173;3057;34;"80.5/49.5"
84.5;27.5;5;892;5103;35;"84.5/27.5"
64.5;58.5;3;174;3056;36;"64.5/58.5"
-104.5;25.5;6;139;6011;37;"-104.5/25.5"
105.5;18.5;1;137;1049;38;"105.5/18.5"
30.5;-20.5;4;227;4110;39;"30.5/-20.5"
28.5;47.5;2;64;2063;40;"28.5/47.5"
-97.5;44.5;4;141;4010;41;"-97.5/44.5"
11.5;6.5;1;42;1041;42;"11.5/6.5"
-69.5;-37.5;4;198;4035;43;"-69.5/-37.5"
-111.5;58.5;3;50;3006;44;"-111.5/58.5"
-102.5;42.5;4;141;4010;45;"-102.5/42.5"
131.5;53.5;3;19;3037;46;"131.5/53.5"
161.5;55.5;3;1;3014;47;"161.5/55.5"
-106.5;31.5;6;199;6013;48;"-106.5/31.5"
-108.5;26.5;4;245;4011;49;"-108.5/26.5"
-76.5;47.5;3;38;3005;50;"-76.5/47.5"
84.5;21.5;4;35;4162;51;"84.5/21.5"
35.5;-1.5;4;74;4114;52;"35.5/-1.5"
33.5;60.5;2;163;2084;53;"33.5/60.5"
28.5;45.5;4;64;4087;54;"28.5/45.5"
104.5;17.5;1;138;1044;55;"104.5/17.5"
-54.5;-9.5;1;8;1015;56;"-54.5/-9.5"
66.5;47.5;3;230;3059;57;"66.5/47.5"
118.5;29.5;2;512;2051;58;"118.5/29.5"
17.5;-20.5;5;284;5047;59;"17.5/-20.5"
86.5;59.5;3;174;3056;60;"86.5/59.5"
-63.5;-3.5;1;8;1015;61;"-63.5/-3.5"
16.5;38.5;5;111;5039;62;"16.5/38.5"
21.5;-4.5;1;60;1060;63;"21.5/-4.5"
-14.5;12.5;4;266;4019;64;"-14.5/12.5"
-44.5;-21.5;1;186;1012;65;"-44.5/-21.5"
17.5;7.5;1;120;1067;66;"17.5/7.5"
38.5;27.5;6;20000;6100;67;"38.5/27.5"
-89.5;54.5;3;38;3005;68;"-89.5/54.5"
146.5;-23.5;6;772;6067;69;"146.5/-23.5"
111.5;22.5;2;2881;2052;70;"111.5/22.5"
90.5;48.5;6;132;6051;71;"90.5/48.5"
30.5;66.5;3;163;3046;72;"30.5/66.5"
128.5;44.5;3;18;3040;73;"128.5/44.5"
25.5;35.5;4;84;4101;74;"25.5/35.5"
-116.5;55.5;3;50;3006;75;"-116.5/55.5"
76.5;53.5;3;173;3057;76;"76.5/53.5"
-112.5;58.5;3;50;3006;77;"-112.5/58.5"
-53.5;-1.5;1;8;1015;78;"-53.5/-1.5"
-75.5;-14.5;6;188;6040;79;"-75.5/-14.5"
113.5;50.5;3;19;3037;80;"113.5/50.5"
113.5;2.5;1;30;1054;81;"113.5/2.5"
-87.5;20.5;1;278;1005;82;"-87.5/20.5"
-83.5;35.5;2;178;2031;83;"-83.5/35.5"
114.5;39.5;4;95;4064;84;"114.5/39.5"
-91.5;43.5;2;140;2032;85;"-91.5/43.5"
-83.5;12.5;1;48;1032;86;"-83.5/12.5"
19.5;-5.5;1;60;1060;87;"19.5/-5.5"
30.5;-11.5;1;286;1073;88;"30.5/-11.5"
48.5;48.5;4;253;4139;89;"48.5/48.5"
25.5;45.5;2;64;2063;90;"25.5/45.5"
125.5;50.5;3;221;3039;91;"125.5/50.5"
126.5;44.5;3;221;3039;92;"126.5/44.5"
123.5;48.5;3;221;3039;93;"123.5/48.5"
-102.5;41.5;4;141;4010;94;"-102.5/41.5"
-38.5;-10.5;6;214;6031;95;"-38.5/-10.5"
21.5;66.5;3;2151;3041;96;"21.5/66.5"
64.5;48.5;5;248;5079;97;"64.5/48.5"
-97.5;21.5;1;1;1014;98;"-97.5/21.5"
123.5;-33.5;4;272;4066;99;"123.5/-33.5"
39.5;51.5;2;26;2093;100;"39.5/51.5"
-67.5;46.5;3;38;3005;101;"-67.5/46.5"
44.5;50.5;4;26;4130;102;"44.5/50.5"
28.5;58.5;2;24;2080;103;"28.5/58.5"
29.5;-17.5;4;287;4102;104;"29.5/-17.5"
106.5;40.5;6;1011;6053;105;"106.5/40.5"
171.5;-43.5;2;143;2073;106;"171.5/-43.5"
-70.5;-16.5;6;188;6040;107;"-70.5/-16.5"
13.5;13.5;6;123;6062;108;"13.5/13.5"
-120.5;47.5;5;56;5007;109;"-120.5/47.5"
-39.5;-11.5;6;214;6031;110;"-39.5/-11.5"
-57.5;-14.5;1;186;1012;111;"-57.5/-14.5"
26.5;61.5;2;2150;2077;112;"26.5/61.5"
-0.5;53.5;2;36;2004;113;"-0.5/53.5"
-97.5;50.5;3;190;3004;114;"-97.5/50.5"
4.5;8.5;1;1521;1080;115;"4.5/8.5"
39.5;49.5;5;28;5068;116;"39.5/49.5"
-93.5;48.5;3;191;3003;117;"-93.5/48.5"
115.5;41.5;3;95;3038;118;"115.5/41.5"
-64.5;9.5;4;183;4036;119;"-64.5/9.5"
54.5;39.5;6;271;6121;120;"54.5/39.5"
-72.5;-6.5;1;8;1015;121;"-72.5/-6.5"
-108.5;34.5;3;54;3008;122;"-108.5/34.5"
-97.5;23.5;4;1;4024;123;"-97.5/23.5"
42.5;52.5;4;26;4130;124;"42.5/52.5"
119.5;31.5;2;512;2051;125;"119.5/31.5"
62.5;53.5;6;173;6126;126;"62.5/53.5"
42.5;34.5;6;240;6107;127;"42.5/34.5"
-96.5;47.5;3;191;3003;128;"-96.5/47.5"
-121.5;43.5;3;37;3012;129;"-121.5/43.5"
73.5;56.5;3;174;3056;130;"73.5/56.5"
-107.5;45.5;4;141;4010;131;"-107.5/45.5"
78.5;57.5;3;174;3056;132;"78.5/57.5"
22.5;9.5;4;120;4092;133;"22.5/9.5"
-102.5;51.5;3;190;3004;134;"-102.5/51.5"
-85.5;38.5;2;178;2031;135;"-85.5/38.5"
140.5;-5.5;1;105;1057;136;"140.5/-5.5"
0.5;16.5;6;150;6002;137;"0.5/16.5"
121.5;-8.5;1;1060;1051;138;"121.5/-8.5"
102.5;4.5;1;234;1047;139;"102.5/4.5"
21.5;51.5;2;176;2070;140;"21.5/51.5"
84.5;24.5;4;892;4164;141;"84.5/24.5"
74.5;32.5;4;1090;4150;142;"74.5/32.5"
126.5;-17.5;6;49;6063;143;"126.5/-17.5"
16.5;-22.5;5;114;5041;144;"16.5/-22.5"
39.5;9.5;4;96;4129;145;"39.5/9.5"
46.5;26.5;6;20000;6100;146;"46.5/26.5"
26.5;10.5;6;157;6080;147;"26.5/10.5"
-49.5;-15.5;1;243;1013;148;"-49.5/-15.5"
74.5;43.5;4;117;4146;149;"74.5/43.5"
-62.5;-17.5;1;9;1020;150;"-62.5/-17.5"
-65.5;-14.5;1;9;1020;151;"-65.5/-14.5"
77.5;10.5;1;212;1096;152;"77.5/10.5"
139.5;-35.5;6;142;6064;153;"139.5/-35.5"
-75.5;-5.5;1;12;1027;154;"-75.5/-5.5"
118.5;33.5;2;100;2053;155;"118.5/33.5"
-68.5;45.5;2;244;2022;156;"-68.5/45.5"
-91.5;46.5;2;140;2032;157;"-91.5/46.5"
33.5;35.5;6;78;6090;158;"33.5/35.5"
-4.5;31.5;6;209;6006;159;"-4.5/31.5"
103.5;35.5;2;1011;2047;160;"103.5/35.5"
45.5;52.5;3;254;3048;161;"45.5/52.5"
57.5;61.5;3;163;3046;162;"57.5/61.5"
64.5;53.5;3;173;3057;163;"64.5/53.5"
-64.5;-29.5;4;213;4033;164;"-64.5/-29.5"
-65.5;-7.5;1;8;1015;165;"-65.5/-7.5"
13.5;32.5;6;161;6048;166;"13.5/32.5"
78.5;28.5;4;891;4159;167;"78.5/28.5"
142.5;-35.5;6;142;6064;168;"142.5/-35.5"
125.5;49.5;3;221;3039;169;"125.5/49.5"
-104.5;50.5;3;190;3004;170;"-104.5/50.5"
-42.5;-17.5;4;214;4023;171;"-42.5/-17.5"
40.5;-12.5;4;225;4120;172;"40.5/-12.5"
38.5;-1.5;4;97;4121;173;"38.5/-1.5"
17.5;-17.5;6;41;6059;174;"17.5/-17.5"
-46.5;-11.5;4;243;4026;175;"-46.5/-11.5"
31.5;-15.5;4;283;4111;176;"31.5/-15.5"
97.5;58.5;3;274;3033;177;"97.5/58.5"
